id,average,playingtime,minplayers,maxplayers,yearpublished,minage,players
30549,7.59,45,2,4,2008,8,3
822,7.42,45,2,5,2000,7,3.5
13,7.14,120,3,4,1995,10,3.5
68448,7.74,30,2,7,2010,10,4.5
36218,7.61,30,2,4,2008,13,3
9209,7.41,60,2,5,2004,8,3.5
178900,7.6,15,2,8,2015,14,5
167791,8.42,120,1,5,2016,12,3
173346,8.11,30,2,2,2015,10,2
31260,7.93,150,1,5,2007,12,3
3076,7.97,150,3,5,2002,12,4
148228,7.44,30,2,4,2014,10,3
169786,8.22,115,1,5,2016,14,3
40692,7.25,80,2,5,2009,8,3.5
14996,7.54,60,2,5,2005,8,3.5
230802,7.8,45,2,4,2017,8,3
70323,7.17,30,2,6,2011,8,4
129622,7.23,20,2,4,2012,10,3
2651,7.84,120,2,6,2004,12,4
266192,8.1,70,1,5,2019,10,3
39856,7.24,30,3,6,2008,8,4.5
163412,7.64,30,2,2,2014,8,2
84876,8.13,90,2,4,2011,12,3
478,7.08,60,2,8,2000,10,5
28143,7.76,60,2,4,2007,12,3
110327,7.75,120,2,5,2012,12,3.5
174430,8.74,120,1,4,2017,14,2.5
34635,7.55,90,2,4,2008,10,3
161936,8.59,60,2,4,2015,13,3
65244,6.78,30,2,4,2010,10,3
1927,5.89,120,3,6,2001,10,4.5
12333,8.28,180,2,2,2005,13,2
120677,8.12,150,2,5,2012,12,3.5
98778,7.07,25,2,5,2010,8,3.5
150376,7.54,120,2,5,2014,13,3.5
54043,7.5,30,2,2,2009,12,2
11,7.04,45,2,7,1997,13,4.5
10547,7.06,60,3,6,2004,12,4.5
50,7.19,30,2,2,1999,10,2
131357,7,15,2,6,2012,13,4
147020,7.58,20,2,2,2014,12,2
133473,7.04,15,2,5,2013,8,3.5
70919,7.26,45,2,4,2011,8,3
170216,7.99,90,2,4,2015,14,3
15987,7.25,240,1,8,2005,14,4.5
41114,7.27,30,5,10,2009,13,7.5
121921,7.82,120,1,4,2012,14,2.5
204583,7.35,15,2,4,2016,8,3
181304,7.28,42,2,7,2015,10,4.5
183394,8.06,90,1,6,2015,13,3.5
157354,7.78,80,2,4,2014,13,3
463,7.54,20,2,2,1993,13,2
37111,7.74,180,3,6,2008,14,4.5
126163,7.89,90,2,4,2012,13,3
205637,8.16,120,1,2,2016,14,1.5
193738,8.29,150,2,4,2016,12,3
162886,8.36,120,1,4,2017,13,2.5
201808,7.82,60,2,4,2016,12,3
2655,7.32,20,2,2,2000,9,2
181,5.59,120,2,6,1959,10,4
237182,8.1,90,2,4,2018,10,3
124361,8.12,100,2,5,2013,13,3.5
194655,7.44,20,2,4,2016,8,3
146021,7.78,240,1,8,2013,14,4.5
157969,7.12,60,3,5,2014,14,4
40834,7.71,30,2,6,2009,13,4
31481,7.39,60,2,4,2007,10,3
171,7.15,0,2,2,1475,6,2
1406,4.37,180,2,8,1933,8,5
199561,7.51,45,1,4,2017,14,2.5
103343,7.58,240,3,6,2011,14,4.5
6249,7.03,60,2,6,2003,8,4
102794,8,210,1,7,2013,12,4
244521,7.85,45,2,4,2018,10,3
96848,8.1,240,1,4,2011,14,2.5
199792,8.1,80,1,4,2018,13,2.5
39463,7.54,120,3,5,2008,12,4
128882,7.56,30,5,10,2012,13,7.5
205059,8.02,180,1,5,2016,14,3
143884,6.62,30,2,4,2012,10,3
320,6.27,90,2,4,1948,10,3
132531,7.65,45,2,5,2014,13,3.5
35677,7.87,150,1,5,2008,12,3
3955,6.51,40,4,7,2002,10,5.5
124742,7.88,45,2,2,2012,14,2
9220,6.56,30,3,10,2004,8,6.5
18602,7.75,150,2,5,2005,12,3.5
136063,7.12,45,2,5,2013,10,3.5
148949,7.57,60,2,5,2014,10,3.5
72125,7.88,180,2,6,2011,14,4
158899,7.11,40,2,6,2014,10,4
10630,7.56,60,2,8,2004,8,5
42,7.7,90,2,4,1997,12,3
15062,7.11,80,3,7,2005,10,5
192291,7.45,20,2,8,2016,8,5
172,7.23,30,3,6,1997,10,4.5
182028,8.38,120,2,4,2015,14,3
187645,8.42,240,2,4,2016,14,3
224517,8.66,120,2,4,2018,14,3
146508,7.5,90,2,4,2015,12,3
284083,7.97,20,2,5,2019,10,3.5
172225,6.04,15,2,5,2015,7,3.5
122522,6.73,45,2,4,2012,12,3
16992,6.67,20,2,8,2004,8,5
50381,5.86,30,4,30,2009,17,17
164928,8.07,90,2,4,2014,12,3
93,7.75,120,2,5,1995,12,3.5
2453,6.87,20,2,4,2000,7,3
153938,7.04,30,2,8,2014,8,5
103885,7.67,45,2,2,2012,14,2
104162,7.67,120,1,5,2012,14,3
147949,7.12,10,3,10,2014,8,6.5
2223,5.41,30,2,10,1971,6,6
155426,7.54,90,1,4,2014,13,2.5
100423,6.98,90,1,8,2011,13,4.5
432,6.93,45,2,10,1994,8,6
18,7.08,120,2,8,1994,12,5
8217,7.25,60,2,4,2004,10,3
244992,6.87,20,2,4,2018,8,3
123260,7.51,90,1,4,2012,8,2.5
154203,7.38,90,1,4,2014,10,2.5
123540,6.97,45,2,5,2012,8,3.5
2653,7.31,60,2,4,1982,8,3
108745,7.4,60,2,4,2012,14,3
176494,7.42,50,2,5,2015,8,3.5
100901,7.19,45,2,6,2011,10,4
12942,7.06,20,3,7,2004,8,5
77423,7.65,60,1,2,2011,13,1.5
171623,7.84,100,2,4,2015,12,3
164153,8,120,1,5,2014,14,3
233867,7.6,25,1,100,2018,10,50.5
104006,7.52,90,2,4,2011,12,3
143741,6.94,15,3,8,2013,8,5.5
28720,8.18,120,2,4,2007,14,3
107529,6.96,45,2,4,2011,8,3
188834,7.55,45,5,10,2016,13,7.5
129437,7.56,60,1,5,2012,14,3
236457,7.81,80,1,5,2018,12,3
209685,7.35,45,2,5,2017,8,3.5
73439,7.75,90,1,4,2010,12,2.5
122515,7.78,120,2,6,2012,12,4
177736,8.21,120,1,4,2016,12,2.5
8203,6.7,20,2,4,2003,8,3
37046,7.31,60,1,4,2008,12,2.5
116,6.53,30,2,5,1998,12,3.5
12,7.48,60,2,5,1999,12,3.5
161970,7.67,120,2,4,2014,13,3
166384,6.85,15,3,8,2014,13,5.5
220308,8.47,150,1,4,2017,12,2.5
218603,7.09,60,2,4,2017,10,3
54998,7.52,90,2,5,2009,13,3.5
5782,6.97,30,2,5,2003,8,3.5
180263,8.05,1000,1,4,2017,14,2.5
62219,7.84,240,2,6,2010,14,4
27162,7.19,90,2,5,2007,13,3.5
5,7.34,90,2,6,1964,12,4
21790,7.1,60,2,4,2006,10,3
12493,7.83,240,3,6,2005,14,4.5
198773,7.24,15,2,8,2016,10,5
2511,7.7,120,1,8,1982,13,4.5
54,7.33,90,2,4,1999,10,3
1294,5.67,45,2,6,1949,8,4
25613,7.9,120,2,4,2006,12,3
170042,7.77,80,2,4,2015,12,3
15512,6.82,30,3,8,2005,8,5.5
118,7.44,45,3,5,1992,10,4
74,5.79,30,4,10,1999,12,7
92828,7.44,30,3,12,2011,8,7.5
43570,7.14,25,1,1,2011,13,1
156129,7.49,20,4,12,2014,14,8
37904,7.02,60,2,10,2008,8,6
167355,8.39,180,1,5,2018,12,3
124708,7.29,90,1,4,2012,7,2.5
205896,7.84,120,3,5,2018,14,4
171131,7.55,60,2,8,2016,14,5
244522,7.62,30,1,4,2018,8,2.5
113924,7.14,60,1,6,2012,14,3.5
209778,7.02,15,1,8,2017,8,4.5
160477,7.39,20,2,2,2014,8,2
25669,6.78,45,2,4,2006,6,3
127023,7.7,120,2,5,2012,13,3.5
28023,7.06,60,2,6,2007,8,4
163967,7.36,45,1,5,2015,14,3
239188,7.73,90,1,4,2018,14,2.5
118048,7.64,60,2,2,2012,12,2
194594,7.27,45,2,4,2017,10,3
312484,8.11,120,1,4,2020,12,2.5
62871,6.22,20,2,99,2010,10,50.5
24480,7.28,120,2,4,2006,12,3
147151,6.8,40,4,12,2013,10,8
216132,7.99,120,1,4,2017,12,2.5
263918,7.72,45,1,100,2019,10,50.5
224037,7.53,30,2,2,2017,11,2
92415,7.2,45,3,6,2011,10,4.5
258,5.67,30,2,6,1997,8,4
127398,7.18,90,2,4,2012,10,3
760,7.41,30,2,2,2000,12,2
21763,7,30,2,2,2006,9,2
9674,7.12,45,1,4,2004,8,2.5
233078,8.68,480,3,6,2017,14,4.5
113294,6.99,10,1,5,2012,8,3
291457,8.68,120,1,4,2020,14,2.5
34219,7.2,30,2,4,2007,10,3
144733,7.76,120,2,4,2013,12,3
63888,7.27,60,2,4,2010,12,3
254640,7.62,20,3,7,2018,8,5
169426,7.51,90,1,4,2016,10,2.5
102680,7.76,120,2,4,2011,12,3
188,7.64,180,2,2,-2200,8,2
115746,8.51,180,2,4,2012,13,3
217372,7.62,60,2,4,2017,10,3
175914,8.12,240,2,5,2015,14,3.5
180974,7.15,45,2,4,2015,8,3
3,7.45,60,2,4,1998,10,3
102652,7.2,60,2,5,2011,8,3.5
229853,7.93,120,1,4,2018,14,2.5
38453,7.43,30,1,5,2008,12,3
209010,8.02,120,2,4,2016,14,3
140934,7.36,30,2,4,2015,8,3
438,6.51,45,3,6,1983,10,4.5
9217,7.29,60,2,4,2004,10,3
160499,6.94,40,2,6,2014,10,4
316554,8.32,120,1,4,2020,14,2.5
77130,7.4,240,2,4,2010,13,3
43443,6.65,60,1,6,2009,10,3.5
555,7.53,100,2,5,2000,12,3.5
823,6.74,90,2,5,2000,12,3.5
2471,5.8,90,2,6,2001,15,4
182874,7.88,120,2,4,2015,12,3
131835,6.28,30,2,4,2013,13,3
43111,7.68,120,3,4,2009,13,3.5
172287,7.76,90,2,4,2015,10,3
155821,7.81,90,2,4,2016,14,3
155703,7.11,60,2,6,2014,12,4
41,6.85,30,2,4,1980,9,3
48726,7.4,90,2,4,2010,13,3
225694,7.79,45,3,8,2018,12,5.5
1917,6.1,45,2,2,1946,8,2
811,6.4,60,2,4,1977,8,3
59959,7.38,90,2,6,2011,14,4
63268,6.61,15,2,8,2009,7,5
156009,7.13,50,2,5,2014,8,3.5
27588,6.83,45,2,5,2007,8,3.5
286096,7.46,120,1,5,2019,12,3
12692,6.33,60,2,4,2005,13,3
46213,7.4,30,4,8,2009,12,6
199042,7.43,60,2,4,2016,11,3
285774,8.2,90,1,4,2019,14,2.5
262712,7.74,60,2,4,2019,12,3
219513,7.35,45,2,4,2017,8,3
172818,7.4,90,2,4,2015,13,3
198994,7.58,30,2,4,2016,12,3
20100,6.93,25,3,7,2005,10,5
140620,7.48,120,1,5,2013,14,3
27627,6.52,90,2,6,2007,13,4
215,7.58,60,4,4,1991,10,4
199478,7.54,45,2,4,2016,8,3
191189,8.01,60,1,4,2016,14,2.5
21241,7.4,30,1,4,2006,13,2.5
29368,6.93,90,2,6,2007,12,4
176189,7.67,180,1,6,2015,14,3.5
161417,6.9,30,2,4,2014,9,3
221107,8.11,60,2,4,2017,14,3
97207,7.45,90,2,4,2011,13,3
521,7.95,30,2,4,1876,8,3
155362,6.88,30,4,8,2014,10,6
91536,6.75,30,2,4,2011,14,3
278,6.71,120,2,2,1996,10,2
185343,8.11,120,1,4,2017,15,2.5
19857,7.49,60,2,5,2005,12,3.5
45,6.9,30,2,6,1800,8,4
45315,7.38,90,2,4,2009,12,3
25292,7.4,180,2,4,2010,13,3
20551,7.53,120,3,5,2006,12,4
265736,7.32,60,1,6,2019,14,3.5
221194,7.68,120,1,4,2017,8,2.5
503,7.08,45,2,5,1998,10,3.5
191862,7.18,40,2,4,2016,10,3
83330,7.29,180,2,5,2011,13,3.5
171668,7.18,30,2,5,2015,14,3.5
256382,7.05,50,2,6,2018,10,4
158600,7.53,15,2,2,2013,10,2
125618,7.15,60,2,6,2012,14,4
247763,8.1,150,1,4,2018,12,2.5
197376,7.32,75,1,6,2017,14,3.5
119890,7.37,30,2,2,2012,13,2
2243,5.41,30,2,10,1956,6,6
43015,7.68,90,2,5,2009,12,3.5
2452,5.62,20,1,8,1983,6,4.5
266524,7.8,60,1,5,2019,10,3
71721,7,60,1,6,2010,13,3.5
25554,7.33,75,2,5,2007,10,3.5
181279,7.49,180,2,5,2015,14,3.5
150312,6.58,30,2,4,2013,10,3
483,7.04,360,2,7,1959,12,4.5
31627,7.64,60,2,3,2007,8,2.5
2397,6.54,30,2,2,-3000,8,2
69789,7.03,30,1,4,2010,13,2.5
66188,7.27,60,2,4,2010,10,3
133038,7.19,90,1,4,2013,13,2.5
169654,6.96,30,2,6,2014,8,4
34119,7.19,120,1,6,2009,12,3.5
146652,7.78,60,1,5,2014,17,3
8098,6.49,10,2,8,1997,7,5
4390,7.13,35,2,5,2002,8,3.5
176396,7.27,60,2,4,2016,8,3
37380,6.87,45,1,4,2008,8,2.5
200680,8,120,1,4,2016,12,2.5
172386,7.87,150,2,4,2015,12,3
274960,7.28,30,2,6,2019,8,4
155987,7.33,60,2,4,2014,14,3
699,7.15,90,2,5,1989,14,3.5
126042,7.63,200,1,5,2013,14,3
17226,7.3,240,2,5,2005,13,3.5
1198,6.49,30,1,20,1988,6,10.5
17133,7.69,120,2,6,2005,10,4
1219,6.41,20,2,4,1986,8,3
2921,4.31,60,2,6,1960,8,4
269385,8.01,120,1,5,2019,14,3
31594,7.33,100,2,5,2007,12,3.5
128621,7.56,90,2,6,2013,13,4
242302,7.6,60,2,5,2018,14,3.5
266810,8.03,120,1,4,2019,12,2.5
42215,7.11,60,2,4,2009,10,3
1111,6.29,20,4,10,1989,12,7
281259,7.92,90,1,4,2019,8,2.5
125153,8.06,150,1,4,2015,13,2.5
9216,7.58,90,2,4,2004,12,3
138161,7.39,240,1,4,2013,13,2.5
221965,7.2,30,2,2,2017,10,2
206718,7.48,60,2,6,2017,14,4
233371,7.85,90,2,4,2017,12,3
203993,7.88,120,2,4,2016,12,3
136888,7.42,60,2,4,2013,10,3
276025,8.2,120,1,4,2019,12,2.5
90137,7.38,120,2,4,2011,14,3
131260,6.87,15,2,5,2012,8,3.5
93260,7.5,60,2,4,2011,9,3
98,6.56,180,2,5,1981,12,3.5
183840,7,30,2,4,2015,10,3
220877,7.72,75,2,4,2017,12,3
25821,6.72,30,8,18,2001,10,13
6472,7.2,180,3,5,2003,12,4
53953,6.93,60,1,5,2009,12,3
256226,7.38,45,2,4,2018,8,3
39683,7.38,120,1,4,2009,10,2.5
160851,6.9,30,2,4,2015,8,3
220,7.1,30,3,5,1995,10,4
97786,7.26,90,2,5,2011,8,3.5
9609,7.77,120,2,4,2004,12,3
70149,7.7,180,1,4,2011,13,2.5
257501,7.22,45,2,2,2018,14,2
150,7.27,30,2,8,1995,6,5
168435,7.02,25,1,7,2015,14,4
287954,7.78,45,2,4,2019,8,3
22545,7.53,120,2,5,2007,10,3.5
19237,6.57,30,4,6,2005,10,5
133848,7.24,60,2,6,2013,13,4
68425,7.02,45,2,4,2011,10,3
194607,7.28,45,2,4,2016,14,3
11971,6.75,20,2,6,2004,8,4
188920,7.81,120,1,6,2017,18,3.5
271324,7.82,60,1,5,2019,14,3
117959,7.13,30,2,5,2012,8,3.5
196340,7.85,90,2,4,2016,14,3
150658,7.29,30,2,5,2014,8,3.5
27833,7.58,90,3,5,2009,10,4
1115,6.72,60,2,10,1810,12,6
203420,7.5,120,1,6,2016,12,3.5
245638,7.67,90,2,4,2018,14,3
215311,7.34,40,2,6,2017,10,4
143693,7.45,80,1,4,2013,13,2.5
139030,6.6,30,2,13,2013,10,7.5
282524,7.78,60,1,5,2019,10,3
91312,7.24,60,2,4,2011,11,3
73761,7.04,60,1,5,2010,8,3
155068,7.68,60,2,4,2014,13,3
176920,7.44,90,2,6,2015,14,4
141572,7.18,45,2,5,2014,8,3.5
15818,6.57,20,2,7,2005,8,4.5
40398,6.29,15,2,5,2008,8,3.5
146886,7.65,120,1,4,2014,12,2.5
251247,8.22,120,1,4,2019,14,2.5
4098,7.8,120,1,6,2002,13,3.5
183251,7.2,40,2,4,2015,8,3
97842,7.19,75,2,5,2011,14,3.5
27225,6.36,15,1,8,2006,7,4.5
127060,7.57,120,2,4,2013,12,3
30869,7.13,60,2,4,2007,8,3
173090,6.71,20,1,5,2015,8,3
63628,7.35,120,2,5,2012,13,3.5
205398,7.3,60,2,8,2016,10,5
246784,7.5,50,3,5,2018,10,4
1465,6.94,45,3,6,1984,10,4.5
33160,7.4,90,3,5,2009,12,4
175117,6.97,30,2,6,2015,8,4
172081,7.51,90,1,4,2015,12,2.5
177524,6.82,30,2,4,2016,6,3
171499,7.09,45,2,4,2015,8,3
25417,7.36,60,2,2,2006,10,2
91514,6.94,15,2,5,2011,5,3.5
2425,4.66,30,2,2,1931,8,2
47,7.35,60,3,5,1999,12,4
20963,7.12,180,2,5,2005,10,3.5
2381,6.22,30,2,6,1988,12,4
112,6.85,45,2,6,1995,14,4
179275,7.03,45,1,2,2016,14,1.5
159675,8.08,120,1,2,2014,13,1.5
88,7.11,60,2,4,1999,12,3
232043,7.24,25,2,4,2017,8,3
184921,7.46,60,2,4,2017,12,3
163968,7.22,60,2,4,2015,14,3
891,5.68,60,4,16,1998,13,10
198928,7.91,45,2,5,2016,8,3.5
66362,7.31,70,2,5,2010,10,3.5
194879,7.01,45,2,7,2016,10,4.5
245654,7.24,30,1,6,2018,8,3.5
21348,7.41,60,2,5,2006,8,3.5
394,6.62,40,2,2,1998,10,2
156336,7.07,15,1,2,2014,10,1.5
2398,7.07,30,2,4,1630,10,3
27708,7.62,120,2,2,2007,12,2
172308,7.18,75,2,5,2015,10,3.5
5404,7.31,90,3,5,2003,12,4
59946,6.98,60,1,5,2010,12,3
327,6.76,10,2,4,1992,4,3
246192,7.43,50,2,4,2018,14,3
372,7.32,20,2,2,1999,8,2
192153,7.41,40,2,4,2016,14,3
269207,7.61,60,2,4,2019,12,3
13823,6.72,30,2,5,2004,10,3.5
27746,7.22,90,3,5,2007,10,4
15363,7.22,90,2,4,2005,12,3
140,6.39,90,3,8,1903,7,5.5
177639,7.3,30,2,2,2015,9,2
193037,7.62,120,2,5,2016,14,3.5
283155,7.78,45,1,4,2020,10,2.5
172242,6.23,20,2,5,2015,18,3.5
66589,7.54,90,2,5,2010,12,3.5
1258,5.14,45,2,6,1982,8,4
24181,7.61,180,2,6,2006,13,4
232832,7.69,45,2,5,2017,8,3.5
1234,6.4,30,2,6,1993,8,4
195421,7.77,120,2,4,2017,13,3
10,6.7,60,2,6,1998,10,4
223321,7.82,180,1,5,2018,16,3
51,7.01,30,1,99,1999,10,50
16986,6.7,25,1,4,2003,8,2.5
163602,7.04,120,1,4,2015,14,2.5
2375,6.06,30,2,12,1982,7,7
82222,7.88,180,3,5,2014,12,4
169124,6.92,45,2,10,2015,7,6
24068,6.82,60,4,8,2005,10,6
13308,6.48,45,3,5,2004,8,4
14105,7.78,60,2,2,2006,12,2
24508,7.16,45,2,4,2006,8,3
27173,7.25,60,2,4,2007,10,3
55690,8.61,180,1,4,2015,17,2.5
12002,7,45,2,2,2004,12,2
2987,6.57,90,3,5,2002,8,4
30380,7.14,120,2,5,2007,10,3.5
264220,8.27,120,1,4,2019,14,2.5
232405,7.63,90,2,6,2018,14,4
175155,7.97,180,2,4,2015,14,3
72287,6.89,15,2,2,2010,14,2
144344,7.59,120,2,5,2013,12,3.5
59294,7.63,240,2,4,2010,14,3
11170,7.43,90,2,4,2004,8,3
21882,7.04,50,2,4,2006,14,3
121408,7.15,45,2,4,2012,12,3
161533,8.2,120,1,4,2017,12,2.5
131366,6.57,20,2,5,2012,13,3.5
184267,8.26,150,1,4,2020,14,2.5
22345,7.08,60,2,4,2006,8,3
21523,6.88,240,2,6,2005,12,4
2842,6.67,30,2,6,2001,13,4
105134,7.41,60,3,5,2011,13,4
138788,6.11,15,1,4,2013,8,2.5
36946,6.3,120,1,8,2008,13,4.5
192135,8.43,120,1,4,2017,12,2.5
7854,7.7,60,2,2,2003,9,2
915,6.54,90,3,6,1995,8,4.5
162082,7.31,90,2,4,2014,14,3
7805,6.67,60,2,7,2003,10,4.5
122298,6.99,30,2,2,2012,10,2
137297,6.74,30,2,6,2013,8,4
7717,7.1,30,2,2,2003,8,2
223040,7.55,20,2,6,2017,14,4
163068,7.94,180,2,4,2015,14,3
13004,7.14,45,2,4,2004,10,3
264055,7.16,15,2,5,2019,8,3.5
31730,7.24,60,2,6,2007,12,4
244228,7.07,45,2,4,2018,8,3
234487,7.52,120,2,5,2017,12,3.5
200147,7.08,45,2,4,2016,10,3
105551,7.33,240,2,5,2012,14,3.5
2952,5.23,90,2,24,1981,12,13
128671,7.47,180,3,4,2012,17,3.5
590,5.7,45,2,6,1954,8,4
826,6.69,45,2,5,2000,8,3.5
79828,7.39,90,2,2,2011,14,2
171273,7.04,10,1,5,2015,10,3
207830,7,30,2,5,2017,8,3.5
85256,6.71,15,2,8,2010,8,5
101721,7.62,90,2,2,2012,13,2
2083,4.89,30,2,2,1150,6,2
17329,6.81,15,2,4,2005,4,3
204027,6.89,60,1,4,2016,8,2.5
83195,6.71,20,2,8,2010,8,5
24310,6.56,45,2,4,2007,13,3
2719,4.89,10,2,2,1974,6,2
46,7.16,60,2,6,1995,10,4
2389,6.11,30,2,2,1883,8,2
1293,6.21,10,1,8,1972,8,4.5
271896,7.7,180,1,4,2019,14,2.5
148951,6.58,45,2,5,2014,13,3.5
97903,6.85,45,2,4,2013,8,3
475,7.28,90,2,5,2000,12,3.5
2281,5.83,90,3,16,1985,12,9.5
233398,7.97,90,2,5,2018,13,3.5
71,7.5,360,2,7,1980,12,4.5
929,6.57,60,4,8,1995,8,6
22827,7.34,240,2,6,2007,12,4
227789,7.57,90,2,4,2017,12,3
55670,7.42,100,2,4,2009,12,3
105,6.77,60,2,5,1997,8,3.5
40793,6.86,45,2,5,2009,10,3.5
250458,7.5,90,1,5,2018,12,3
90419,7.3,75,2,5,2011,10,3.5
180593,7.01,60,1,4,2015,14,2.5
40628,7.06,45,2,4,2009,10,3
155695,6.45,30,2,6,2014,14,4
176229,6.63,20,2,2,2015,8,2
228341,7.71,90,2,4,2017,14,3
274364,7.91,60,2,2,2019,12,2
96913,7.41,60,2,5,2011,10,3.5
39938,7.24,90,2,5,2009,12,3.5
20437,7.34,90,2,4,2010,12,3
624,6.66,15,2,4,1997,8,3
143519,7.27,60,2,4,2013,13,3
1829,6.69,240,2,5,2001,10,3.5
110277,7.07,30,2,4,2012,12,3
165722,7.64,10,2,2,2014,8,2
54625,7.53,60,2,2,2009,12,2
159508,7.27,100,2,4,2014,12,3
36932,7.51,45,2,2,2009,14,2
2093,7.03,120,3,4,1850,8,3.5
256960,8.36,120,1,5,2019,13,3
182631,7.85,20,2,2,2015,12,2
526,6.45,30,2,2,1987,7,2
257,6.16,45,3,8,1996,12,5.5
1269,5.51,20,2,6,1967,8,4
182134,7.59,60,2,6,2016,12,4
134726,7.25,45,2,2,2013,12,2
3201,7.2,30,2,2,2002,12,2
125678,7.04,45,2,5,2012,15,3.5
201921,7.02,60,1,4,2017,14,2.5
2392,5.57,20,2,2,1971,8,2
318977,7.74,45,1,4,2020,12,2.5
146278,7.18,60,2,4,2013,13,3
232219,7.17,45,2,4,2017,8,3
8051,6.99,60,2,4,2003,10,3
140933,6.82,30,2,4,2013,14,3
22141,6.8,60,3,5,2006,10,4
65781,7.35,90,2,4,2010,13,3
56692,6.97,45,2,6,2007,12,4
66056,6.97,120,2,2,2010,10,2
195539,7.55,90,2,5,2017,14,3.5
681,6.86,20,2,2,1991,8,2
58281,7.25,60,2,4,2009,9,3
166669,7.49,60,2,4,2014,10,3
262543,7.44,45,2,12,2019,14,7
29387,5.99,40,2,6,2007,8,4
251658,7.45,20,1,4,2018,8,2.5
268864,7.85,60,2,2,2019,14,2
217449,6.9,20,1,4,2017,8,2.5
257499,7.77,180,1,6,2018,14,3.5
2448,5.94,10,2,2,700,5,2
2394,5.48,30,2,10,1500,5,6
192457,7.18,120,2,4,2016,10,3
30539,6.14,20,3,6,2007,7,4.5
109276,7.82,120,2,4,2014,12,3
170416,7.15,75,1,5,2016,10,3
242574,7.19,45,2,4,2018,8,3
269210,7.49,30,1,4,2019,10,2.5
2407,4.52,30,2,4,1929,6,3
770,6.3,20,2,8,1992,10,5
38054,6.97,60,2,5,2008,10,3.5
15364,7.17,75,3,5,2005,12,4
191977,7,60,1,4,2016,12,2.5
222509,7.79,90,1,4,2018,14,2.5
203417,7.11,150,1,6,2016,12,3.5
127024,6.73,30,1,6,2013,13,3.5
175324,6.85,120,2,2,2017,17,2
162007,7.21,60,2,8,2015,14,5
194880,6.91,30,2,4,2016,7,3
232918,6.94,180,1,4,2017,14,2.5
66356,7.13,60,1,5,2011,12,3
39953,6.83,120,2,4,2008,12,3
50750,7.23,120,2,5,2011,12,3.5
102548,6.82,60,1,6,2011,14,3.5
293014,7.71,45,2,5,2020,10,3.5
171233,6.94,90,2,5,2015,12,3.5
193042,7.41,30,2,6,2016,8,4
71836,6.65,15,1,2,2010,8,1.5
143986,6.61,60,2,4,2013,10,3
161614,7.52,45,2,5,2015,13,3.5
54138,7.67,180,2,6,2009,12,4
124172,6.54,40,2,8,2012,8,5
1345,7.06,120,2,5,2001,12,3.5
137269,7.07,75,2,5,2013,12,3.5
202408,7.04,60,3,5,2016,12,4
34585,6.41,30,2,4,2008,10,3
189932,7.92,60,2,4,2016,14,3
155624,7.22,120,2,5,2015,13,3.5
146439,7.71,90,2,2,2013,14,2
10093,6.7,240,2,5,2004,12,3.5
128271,7.5,45,1,5,2012,13,3
44163,6.85,60,2,5,2009,12,3.5
253344,8.15,120,1,5,2019,14,3
136991,6.92,30,2,5,2015,8,3.5
91872,7.24,60,1,5,2011,12,3
213893,7.22,80,2,4,2017,13,3
12995,6.82,60,2,2,2004,11,2
5716,6.68,30,2,2,2003,8,2
18833,7.48,30,2,2,2005,14,2
112686,6.51,30,2,6,2012,15,4
49,6.47,30,2,5,1998,10,3.5
33604,6.74,30,3,8,2008,13,5.5
559,6.37,30,2,6,1997,8,4
203416,7.21,90,1,6,2016,12,3.5
42452,6.79,45,2,4,2010,10,3
47185,7.23,45,2,2,2009,13,2
229220,7.52,90,1,4,2017,12,2.5
174660,6.82,60,2,4,2015,8,3
137408,7.46,90,2,4,2013,10,3
260605,7.64,45,3,8,2018,8,5.5
72321,7.21,90,1,5,2016,13,3
245934,7.57,75,2,4,2018,10,3
121410,6.86,60,2,4,2013,10,3
15817,6.98,60,3,5,2005,10,4
192458,7.64,90,1,4,2016,14,2.5
163,6.46,60,2,6,1984,12,4
209418,7.9,30,2,4,2016,14,3
135779,7.16,20,5,10,2012,8,7.5
3699,5.5,45,2,8,2002,12,5
220520,7.17,40,1,2,2017,10,1.5
121,7.61,180,2,6,1979,12,4
216459,7.07,50,1,5,2017,14,3
9446,6.7,30,2,2,2004,12,2
156566,7.12,90,3,5,2014,14,4
148575,7.15,60,2,2,2014,14,2
2593,5.39,30,2,10,1977,8,6
230080,6.98,40,2,4,2017,7,3
21050,7.95,180,2,2,2006,12,2
201825,7.18,45,1,4,2017,10,2.5
27710,5.69,15,1,4,2007,7,2.5
200077,7,20,1,4,2017,13,2.5
249259,7.95,30,2,4,2018,14,3
17223,6.68,180,2,6,2005,12,4
39351,7.33,120,3,5,2009,12,4
242,6.69,240,2,7,1978,16,4.5
103886,7.18,60,2,2,2012,10,2
296151,7.98,90,1,4,2020,12,2.5
167400,7.3,120,2,4,2015,14,3
233312,7.53,90,2,4,2018,7,3
203427,7.02,30,2,5,2016,8,3.5
815,6.2,30,1,6,2000,11,3.5
13642,7.06,100,2,4,2005,12,3
246900,8.68,200,2,6,2020,14,4
712,7.54,180,2,2,1994,12,2
1,7.61,240,3,5,1986,14,4
181530,7.49,180,2,4,2015,14,3
40765,7.61,240,2,4,2012,14,3
253284,6.99,15,2,4,2018,8,3
270673,7.31,20,2,4,2019,8,3
16395,6.84,15,2,2,2005,5,2
